UID,themeindex,levelindex,nextlevelindex,themename,levelname,init,play1,play2,play3,goal,ruletag1,rule1,ruletag2,rule2,ruletag3,rule3,ruletag4,rule4,ruletag5,rule5
407,4,7,408,@Loc=themename_tm4@@,@Loc=levelname_lv407@@,,6,,,@Loc=goal_lv407@@,None,@Loc=rule1_lv401@@,None,@Loc=rule2_lv404@@,None,@Loc=rule3_lv406@@,,,None,@Loc=rule5_lv404@@
408,4,8,409,@Loc=themename_tm4@@,@Loc=levelname_lv408@@,,7,,,@Loc=goal_lv408@@,None,@Loc=rule1_lv401@@,None,@Loc=rule2_lv404@@,None,@Loc=rule3_lv406@@,,,None,@Loc=rule5_lv404@@
409,4,9,410,@Loc=themename_tm4@@,@Loc=levelname_lv409@@,,8,,,@Loc=goal_lv409@@,None,@Loc=rule1_lv401@@,None,@Loc=rule2_lv404@@,None,@Loc=rule3_lv406@@,,,None,@Loc=rule5_lv404@@
410,4,10,411,@Loc=themename_tm4@@,@Loc=levelname_lv410@@,,9,,,@Loc=goal_lv410@@,None,@Loc=rule1_lv401@@,None,@Loc=rule2_lv404@@,None,@Loc=rule3_lv406@@,Addition,@Loc=rule4_lv410@@,None,@Loc=rule5_lv404@@
411,4,11,412,@Loc=themename_tm4@@,@Loc=levelname_lv411@@,10,11,,,@Loc=goal_lv411@@,None,@Loc=rule1_lv401@@,None,@Loc=rule2_lv404@@,None,@Loc=rule3_lv406@@,None,@Loc=rule4_lv410@@,None,@Loc=rule5_lv404@@
412,4,12,413,@Loc=themename_tm4@@,@Loc=levelname_lv412@@,12,,,,@Loc=goal_lv412@@,None,@Loc=rule1_lv401@@,None,@Loc=rule2_lv404@@,None,@Loc=rule3_lv406@@,None,@Loc=rule4_lv410@@,None,@Loc=rule5_lv404@@
413,4,13,414,@Loc=themename_tm4@@,@Loc=levelname_lv413@@,,13,,,@Loc=goal_lv413@@,None,@Loc=rule1_lv401@@,None,@Loc=rule2_lv404@@,None,@Loc=rule3_lv406@@,None,@Loc=rule4_lv410@@,None,@Loc=rule5_lv404@@
414,4,14,,@Loc=themename_tm4@@,@Loc=levelname_lv414@@,,14,,,@Loc=goal_lv414@@,None,@Loc=rule1_lv401@@,None,@Loc=rule2_lv404@@,None,@Loc=rule3_lv406@@,None,@Loc=rule4_lv410@@,None,@Loc=rule5_lv404@@
501,5,1,502,@Loc=themename_tm5@@,@Loc=levelname_lv501@@,1,,,,@Loc=goal_lv501@@,Addition,@Loc=rule1_lv501@@,Addition,@Loc=rule2_lv501@@,,,,,,
502,5,2,503,@Loc=themename_tm5@@,@Loc=levelname_lv502@@,2,3,,,@Loc=goal_lv502@@,None,@Loc=rule1_lv501@@,None,@Loc=rule2_lv501@@,Addition,@Loc=rule3_lv502@@,,,,
503,5,3,504,@Loc=themename_tm5@@,@Loc=levelname_lv503@@,,,,,@Loc=goal_lv503@@,None,@Loc=rule1_lv501@@,None,@Loc=rule2_lv501@@,None,@Loc=rule3_lv502@@,,,Addition,@Loc=rule5_lv503@@
504,5,4,505,@Loc=themename_tm5@@,@Loc=levelname_lv504@@,4,5,,,@Loc=goal_lv504@@,None,@Loc=rule1_lv501@@,None,@Loc=rule2_lv501@@,None,@Loc=rule3_lv502@@,,,None,@Loc=rule5_lv503@@
505,5,5,506,@Loc=themename_tm5@@,@Loc=levelname_lv505@@,,6,,,@Loc=goal_lv505@@,None,@Loc=rule1_lv501@@,None,@Loc=rule2_lv501@@,None,@Loc=rule3_lv502@@,Addition,@Loc=rule4_lv505@@,None,@Loc=rule5_lv503@@
506,5,6,507,@Loc=themename_tm5@@,@Loc=levelname_lv506@@,,7,,,@Loc=goal_lv506@@,None,@Loc=rule1_lv501@@,None,@Loc=rule2_lv501@@,None,@Loc=rule3_lv502@@,None,@Loc=rule4_lv505@@,None,@Loc=rule5_lv503@@
507,5,7,508,@Loc=themename_tm5@@,@Loc=levelname_lv507@@,,8,,,@Loc=goal_lv507@@,None,@Loc=rule1_lv501@@,None,@Loc=rule2_lv501@@,None,@Loc=rule3_lv502@@,None,@Loc=rule4_lv505@@,None,@Loc=rule5_lv503@@
508,5,8,509,@Loc=themename_tm5@@,@Loc=levelname_lv508@@,,9,,,@Loc=goal_lv508@@,None,@Loc=rule1_lv501@@,None,@Loc=rule2_lv501@@,None,@Loc=rule3_lv502@@,None,@Loc=rule4_lv505@@,None,@Loc=rule5_lv503@@
509,5,9,510,@Loc=themename_tm5@@,@Loc=levelname_lv509@@,10,11,,,@Loc=goal_lv509@@,None,@Loc=rule1_lv501@@,None,@Loc=rule2_lv501@@,None,@Loc=rule3_lv502@@,None,@Loc=rule4_lv505@@,None,@Loc=rule5_lv503@@
510,5,10,511,@Loc=themename_tm5@@,@Loc=levelname_lv510@@,12,,,,@Loc=goal_lv510@@,None,@Loc=rule1_lv501@@,None,@Loc=rule2_lv501@@,None,@Loc=rule3_lv502@@,None,@Loc=rule4_lv505@@,None,@Loc=rule5_lv503@@
511,5,11,512,@Loc=themename_tm5@@,@Loc=levelname_lv511@@,,13,,,@Loc=goal_lv511@@,None,@Loc=rule1_lv501@@,None,@Loc=rule2_lv501@@,None,@Loc=rule3_lv502@@,None,@Loc=rule4_lv505@@,None,@Loc=rule5_lv503@@
512,5,12,513,@Loc=themename_tm5@@,@Loc=levelname_lv512@@,14,15,,,@Loc=goal_lv512@@,None,@Loc=rule1_lv501@@,None,@Loc=rule2_lv501@@,None,@Loc=rule3_lv502@@,None,@Loc=rule4_lv505@@,None,@Loc=rule5_lv503@@
513,5,13,514,@Loc=themename_tm5@@,@Loc=levelname_lv513@@,,,,,@Loc=goal_lv513@@,None,@Loc=rule1_lv501@@,None,@Loc=rule2_lv501@@,None,@Loc=rule3_lv502@@,None,@Loc=rule4_lv505@@,None,@Loc=rule5_lv503@@
514,5,14,,@Loc=themename_tm5@@,@Loc=levelname_lv514@@,,,,,@Loc=goal_lv514@@,None,@Loc=rule1_lv501@@,None,@Loc=rule2_lv501@@,None,@Loc=rule3_lv502@@,None,@Loc=rule4_lv505@@,None,@Loc=rule5_lv503@@
601,6,1,602,@Loc=themename_tm6@@,@Loc=levelname_lv601@@,1,,,,@Loc=goal_lv601@@,Addition,@Loc=rule1_lv601@@,Addition,@Loc=rule2_lv601@@,None,@Loc=rule3_lv601@@,,,,
602,6,2,603,@Loc=themename_tm6@@,@Loc=levelname_lv602@@,,,,,@Loc=goal_lv602@@,None,@Loc=rule1_lv601@@,None,@Loc=rule2_lv601@@,None,@Loc=rule3_lv601@@,,,,
603,6,3,604,@Loc=themename_tm6@@,@Loc=levelname_lv603@@,,,,,@Loc=goal_lv603@@,None,@Loc=rule1_lv601@@,None,@Loc=rule2_lv601@@,None,@Loc=rule3_lv601@@,,,,
604,6,4,605,@Loc=themename_tm6@@,@Loc=levelname_lv604@@,,2,,,@Loc=goal_lv604@@,None,@Loc=rule1_lv601@@,None,@Loc=rule2_lv601@@,None,@Loc=rule3_lv601@@,,,,
605,6,5,606,@Loc=themename_tm6@@,@Loc=levelname_lv605@@,,3,,,@Loc=goal_lv605@@,Transition,@Loc=rule1_lv605@@,None,@Loc=rule2_lv601@@,None,@Loc=rule3_lv601@@,,,,
606,6,6,607,@Loc=themename_tm6@@,@Loc=levelname_lv606@@,,4,,,@Loc=goal_lv606@@,None,@Loc=rule1_lv605@@,None,@Loc=rule2_lv601@@,None,@Loc=rule3_lv601@@,,,,
607,6,7,608,@Loc=themename_tm6@@,@Loc=levelname_lv607@@,,,,,@Loc=goal_lv607@@,None,@Loc=rule1_lv605@@,None,@Loc=rule2_lv601@@,None,@Loc=rule3_lv601@@,,,,
608,6,8,609,@Loc=themename_tm6@@,@Loc=levelname_lv608@@,,5,,,@Loc=goal_lv608@@,None,@Loc=rule1_lv605@@,None,@Loc=rule2_lv601@@,None,@Loc=rule3_lv601@@,,,,
609,6,9,610,@Loc=themename_tm6@@,@Loc=levelname_lv609@@,,6,,,@Loc=goal_lv609@@,None,@Loc=rule1_lv605@@,None,@Loc=rule2_lv601@@,None,@Loc=rule3_lv601@@,,,,
610,6,10,611,@Loc=themename_tm6@@,@Loc=levelname_lv610@@,,7,,,@Loc=goal_lv610@@,None,@Loc=rule1_lv605@@,None,@Loc=rule2_lv601@@,None,@Loc=rule3_lv601@@,,,,
611,6,11,612,@Loc=themename_tm6@@,@Loc=levelname_lv611@@,,8,,,@Loc=goal_lv611@@,None,@Loc=rule1_lv605@@,None,@Loc=rule2_lv601@@,None,@Loc=rule3_lv601@@,,,,
612,6,12,613,@Loc=themename_tm6@@,@Loc=levelname_lv612@@,9,10,,,@Loc=goal_lv612@@,None,@Loc=rule1_lv605@@,None,@Loc=rule2_lv601@@,None,@Loc=rule3_lv601@@,,,,
613,6,13,614,@Loc=themename_tm6@@,@Loc=levelname_lv613@@,,11,,,@Loc=goal_lv613@@,None,@Loc=rule1_lv605@@,None,@Loc=rule2_lv601@@,None,@Loc=rule3_lv601@@,,,,
614,6,14,615,@Loc=themename_tm6@@,@Loc=levelname_lv614@@,,12,,,@Loc=goal_lv614@@,None,@Loc=rule1_lv605@@,None,@Loc=rule2_lv601@@,None,@Loc=rule3_lv601@@,,,,
615,6,15,,@Loc=themename_tm6@@,@Loc=levelname_lv615@@,,13,,,@Loc=goal_lv615@@,None,@Loc=rule1_lv605@@,None,@Loc=rule2_lv601@@,None,@Loc=rule3_lv601@@,,,,
701,7,1,702,@Loc=themename_tm7@@,@Loc=levelname_lv701@@,1,,,,@Loc=goal_lv701@@,Addition,@Loc=rule1_lv701@@,Addition,@Loc=rule2_lv701@@,,,,,,
702,7,2,703,@Loc=themename_tm7@@,@Loc=levelname_lv702@@,2,,,,@Loc=goal_lv702@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv701@@,Addition,@Loc=rule3_lv702@@,,,,
703,7,3,704,@Loc=themename_tm7@@,@Loc=levelname_lv703@@,3,,,,@Loc=goal_lv703@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv701@@,Transition,@Loc=rule3_lv703@@,Addition,@Loc=rule4_lv703@@,,
704,7,4,705,@Loc=themename_tm7@@,@Loc=levelname_lv704@@,4,,,,@Loc=goal_lv704@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv701@@,Transition,@Loc=rule3_lv704@@,None,@Loc=rule4_lv703@@,,
705,7,5,706,@Loc=themename_tm7@@,@Loc=levelname_lv705@@,,,,,@Loc=goal_lv705@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv701@@,None,@Loc=rule3_lv705@@,Transition,@Loc=rule4_lv705@@,,
706,7,6,707,@Loc=themename_tm7@@,@Loc=levelname_lv706@@,,,,,@Loc=goal_lv706@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv701@@,None,@Loc=rule3_lv705@@,None,@Loc=rule4_lv705@@,,
707,7,7,708,@Loc=themename_tm7@@,@Loc=levelname_lv707@@,,,,,@Loc=goal_lv707@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv701@@,None,@Loc=rule3_lv705@@,Transition,@Loc=rule4_lv707@@,,
708,7,8,709,@Loc=themename_tm7@@,@Loc=levelname_lv708@@,,,,,@Loc=goal_lv708@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv701@@,None,@Loc=rule3_lv705@@,None,@Loc=rule4_lv707@@,,
709,7,9,710,@Loc=themename_tm7@@,@Loc=levelname_lv709@@,,,,,@Loc=goal_lv709@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv701@@,None,@Loc=rule3_lv705@@,Transition,@Loc=rule4_lv709@@,,
710,7,10,711,@Loc=themename_tm7@@,@Loc=levelname_lv710@@,,,,,@Loc=goal_lv710@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv701@@,None,@Loc=rule3_lv705@@,None,@Loc=rule4_lv709@@,,
711,7,11,712,@Loc=themename_tm7@@,@Loc=levelname_lv711@@,,,,,@Loc=goal_lv711@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv701@@,None,@Loc=rule3_lv705@@,Transition,@Loc=rule4_lv711@@,,
712,7,12,713,@Loc=themename_tm7@@,@Loc=levelname_lv712@@,,,,,@Loc=goal_lv712@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv701@@,None,@Loc=rule3_lv705@@,None,@Loc=rule4_lv711@@,,
713,7,13,714,@Loc=themename_tm7@@,@Loc=levelname_lv713@@,,,,,@Loc=goal_lv713@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv701@@,None,@Loc=rule3_lv705@@,None,@Loc=rule4_lv711@@,,
714,7,14,715,@Loc=themename_tm7@@,@Loc=levelname_lv714@@,,,,,@Loc=goal_lv714@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv701@@,None,@Loc=rule3_lv705@@,None,@Loc=rule4_lv711@@,,
715,7,15,716,@Loc=themename_tm7@@,@Loc=levelname_lv715@@,,,,,@Loc=goal_lv715@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv701@@,None,@Loc=rule3_lv705@@,None,@Loc=rule4_lv711@@,,
716,7,16,717,@Loc=themename_tm7@@,@Loc=levelname_lv716@@,5,,,,@Loc=goal_lv716@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv701@@,None,@Loc=rule3_lv705@@,None,@Loc=rule4_lv711@@,Addition,@Loc=rule5_lv716@@
717,7,17,718,@Loc=themename_tm7@@,@Loc=levelname_lv717@@,6,,,,@Loc=goal_lv717@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv701@@,None,@Loc=rule3_lv705@@,None,@Loc=rule4_lv711@@,Transition,@Loc=rule5_lv717@@
718,7,18,719,@Loc=themename_tm7@@,@Loc=levelname_lv718@@,9,,,,@Loc=goal_lv718@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv701@@,None,@Loc=rule3_lv705@@,None,@Loc=rule4_lv711@@,Transition,@Loc=rule5_lv718@@
719,7,19,720,@Loc=themename_tm7@@,@Loc=levelname_lv719@@,10,,,,@Loc=goal_lv719@@,None,@Loc=rule1_lv701@@,Transition,@Loc=rule2_lv719@@,None,@Loc=rule3_lv705@@,None,@Loc=rule4_lv711@@,None,@Loc=rule5_lv718@@
720,7,20,,@Loc=themename_tm7@@,@Loc=levelname_lv720@@,,,,,@Loc=goal_lv720@@,None,@Loc=rule1_lv701@@,None,@Loc=rule2_lv720@@,None,@Loc=rule3_lv705@@,None,@Loc=rule4_lv711@@,None,@Loc=rule5_lv720@@
801,8,1,802,@Loc=themename_tm8@@,@Loc=levelname_lv801@@,1,,,,@Loc=goal_lv801@@,Addition,@Loc=rule1_lv801@@,,,,,,,,
802,8,2,803,@Loc=themename_tm8@@,@Loc=levelname_lv802@@,2,,,,@Loc=goal_lv802@@,None,@Loc=rule1_lv801@@,,,,,,,,
803,8,3,804,@Loc=themename_tm8@@,@Loc=levelname_lv803@@,3,,,,@Loc=goal_lv803@@,Transition,@Loc=rule1_lv803@@,Addition,@Loc=rule2_lv803@@,Addition,@Loc=rule3_lv803@@,,,,
804,8,4,805,@Loc=themename_tm8@@,@Loc=levelname_lv804@@,4,,,,@Loc=goal_lv804@@,None,@Loc=rule1_lv803@@,None,@Loc=rule2_lv803@@,None,@Loc=rule3_lv803@@,,,,
805,8,5,806,@Loc=themename_tm8@@,@Loc=levelname_lv805@@,5,,,,@Loc=goal_lv805@@,None,@Loc=rule1_lv803@@,None,@Loc=rule2_lv803@@,None,@Loc=rule3_lv803@@,,,,
806,8,6,807,@Loc=themename_tm8@@,@Loc=levelname_lv806@@,6,7,,,@Loc=goal_lv806@@,None,@Loc=rule1_lv803@@,None,@Loc=rule2_lv803@@,None,@Loc=rule3_lv803@@,,,,
807,8,7,808,@Loc=themename_tm8@@,@Loc=levelname_lv807@@,8,,,,@Loc=goal_lv807@@,None,@Loc=rule1_lv803@@,None,@Loc=rule2_lv803@@,None,@Loc=rule3_lv803@@,Addition,@Loc=rule4_lv807@@,Addition,@Loc=rule5_lv807@@
808,8,8,809,@Loc=themename_tm8@@,@Loc=levelname_lv808@@,9,,,,@Loc=goal_lv808@@,None,@Loc=rule1_lv803@@,None,@Loc=rule2_lv803@@,None,@Loc=rule3_lv803@@,None,@Loc=rule4_lv807@@,None,@Loc=rule5_lv807@@
809,8,9,810,@Loc=themename_tm8@@,@Loc=levelname_lv809@@,10,11,,,@Loc=goal_lv809@@,None,@Loc=rule1_lv803@@,None,@Loc=rule2_lv803@@,None,@Loc=rule3_lv803@@,None,@Loc=rule4_lv807@@,None,@Loc=rule5_lv807@@
810,8,10,811,@Loc=themename_tm8@@,@Loc=levelname_lv810@@,12,,,,@Loc=goal_lv810@@,None,@Loc=rule1_lv803@@,None,@Loc=rule2_lv803@@,None,@Loc=rule3_lv803@@,None,@Loc=rule4_lv807@@,None,@Loc=rule5_lv807@@
811,8,11,812,@Loc=themename_tm8@@,@Loc=levelname_lv811@@,13,,,,@Loc=goal_lv811@@,None,@Loc=rule1_lv803@@,None,@Loc=rule2_lv803@@,None,@Loc=rule3_lv803@@,None,@Loc=rule4_lv807@@,None,@Loc=rule5_lv807@@
812,8,12,,@Loc=themename_tm8@@,@Loc=levelname_lv812@@,,,,,@Loc=goal_lv812@@,None,@Loc=rule1_lv803@@,None,@Loc=rule2_lv803@@,None,@Loc=rule3_lv803@@,None,@Loc=rule4_lv807@@,None,@Loc=rule5_lv807@@
901,9,1,902,@Loc=themename_tm9@@,@Loc=levelname_lv901@@,1,2,,,@Loc=goal_lv901@@,Addition,@Loc=rule1_lv901@@,,,,,,,,
902,9,2,903,@Loc=themename_tm9@@,@Loc=levelname_lv902@@,3,4,5,,@Loc=goal_lv902@@,Transition,@Loc=rule1_lv902@@,,,,,,,,
903,9,3,904,@Loc=themename_tm9@@,@Loc=levelname_lv903@@,6,7,8,,@Loc=goal_lv903@@,Transition,@Loc=rule1_lv903@@,Addition,@Loc=rule2_lv903@@,,,,,,
904,9,4,905,@Loc=themename_tm9@@,@Loc=levelname_lv904@@,9,,,,@Loc=goal_lv904@@,None,@Loc=rule1_lv903@@,None,@Loc=rule2_lv903@@,Addition,@Loc=rule3_lv904@@,,,,
905,9,5,906,@Loc=themename_tm9@@,@Loc=levelname_lv905@@,10,,,,@Loc=goal_lv905@@,None,@Loc=rule1_lv903@@,None,@Loc=rule2_lv903@@,None,@Loc=rule3_lv904@@,Addition,@Loc=rule4_lv905@@,,
906,9,6,907,@Loc=themename_tm9@@,@Loc=levelname_lv906@@,11,12,,,@Loc=goal_lv906@@,None,@Loc=rule1_lv903@@,None,@Loc=rule2_lv903@@,None,@Loc=rule3_lv904@@,None,@Loc=rule4_lv905@@,Addition,@Loc=rule5_lv906@@
907,9,7,908,@Loc=themename_tm9@@,@Loc=levelname_lv907@@,,,,,@Loc=goal_lv907@@,None,@Loc=rule1_lv903@@,None,@Loc=rule2_lv903@@,None,@Loc=rule3_lv904@@,None,@Loc=rule4_lv905@@,None,@Loc=rule5_lv906@@
908,9,8,909,@Loc=themename_tm9@@,@Loc=levelname_lv908@@,13,,,,@Loc=goal_lv908@@,None,@Loc=rule1_lv903@@,None,@Loc=rule2_lv903@@,None,@Loc=rule3_lv904@@,None,@Loc=rule4_lv905@@,None,@Loc=rule5_lv906@@
909,9,9,910,@Loc=themename_tm9@@,@Loc=levelname_lv909@@,,,,,@Loc=goal_lv909@@,None,@Loc=rule1_lv903@@,None,@Loc=rule2_lv903@@,None,@Loc=rule3_lv904@@,None,@Loc=rule4_lv905@@,None,@Loc=rule5_lv906@@
910,9,10,911,@Loc=themename_tm9@@,@Loc=levelname_lv910@@,14,,,,@Loc=goal_lv910@@,None,@Loc=rule1_lv903@@,None,@Loc=rule2_lv903@@,None,@Loc=rule3_lv904@@,None,@Loc=rule4_lv905@@,None,@Loc=rule5_lv906@@
911,9,11,912,@Loc=themename_tm9@@,@Loc=levelname_lv911@@,15,,,,@Loc=goal_lv911@@,None,@Loc=rule1_lv903@@,None,@Loc=rule2_lv903@@,None,@Loc=rule3_lv904@@,None,@Loc=rule4_lv905@@,None,@Loc=rule5_lv906@@
912,9,12,,@Loc=themename_tm9@@,@Loc=levelname_lv912@@,,,,,@Loc=goal_lv912@@,None,@Loc=rule1_lv903@@,None,@Loc=rule2_lv903@@,None,@Loc=rule3_lv904@@,None,@Loc=rule4_lv905@@,None,@Loc=rule5_lv906@@
1001,10,1,1002,@Loc=themename_tm10@@,@Loc=levelname_lv1001@@,1,,,,@Loc=goal_lv1001@@,None,@Loc=rule1_lv1001@@,Addition,@Loc=rule2_lv1001@@,,,,,,
1002,10,2,1003,@Loc=themename_tm10@@,@Loc=levelname_lv1002@@,2,,,,@Loc=goal_lv1002@@,None,@Loc=rule1_lv1001@@,None,@Loc=rule2_lv1001@@,,,,,,
1003,10,3,1004,@Loc=themename_tm10@@,@Loc=levelname_lv1003@@,3,,,,@Loc=goal_lv1003@@,None,@Loc=rule1_lv1001@@,None,@Loc=rule2_lv1001@@,Addition,@Loc=rule3_lv1003@@,,,,
1004,10,4,1005,@Loc=themename_tm10@@,@Loc=levelname_lv1004@@,4,5,,,@Loc=goal_lv1004@@,None,@Loc=rule1_lv1001@@,None,@Loc=rule2_lv1001@@,None,@Loc=rule3_lv1003@@,,,,
1005,10,5,1006,@Loc=themename_tm10@@,@Loc=levelname_lv1005@@,6,,,,@Loc=goal_lv1005@@,None,@Loc=rule1_lv1001@@,None,@Loc=rule2_lv1001@@,None,@Loc=rule3_lv1003@@,,,,
1006,10,6,1007,@Loc=themename_tm10@@,@Loc=levelname_lv1006@@,7,,,,@Loc=goal_lv1006@@,None,@Loc=rule1_lv1001@@,None,@Loc=rule2_lv1001@@,None,@Loc=rule3_lv1003@@,Addition,@Loc=rule4_lv1006@@,,
